Date,Open,High,Low,Close,Volume
2021-07-28 16:00:00,5.866,5.892,5.814,5.888,623640.563
2021-07-28 17:00:00,5.888,5.89,5.617,5.632,1358937.592
2021-07-28 18:00:00,5.631,5.834,5.618,5.815,1160804.978
2021-07-28 19:00:00,5.815,5.826,5.711,5.793,1008993.616
2021-07-28 20:00:00,5.792,5.793,5.686,5.706,582686.449
2021-07-28 21:00:00,5.706,5.81,5.701,5.785,369926.77
2021-07-28 22:00:00,5.784,5.804,5.697,5.745,572647.07
2021-07-28 23:00:00,5.743,5.825,5.722,5.805,850475.864
2021-07-29 00:00:00,5.805,5.815,5.669,5.673,972843.2
2021-07-29 01:00:00,5.671,5.803,5.637,5.764,1102382.158
2021-07-29 02:00:00,5.763,5.768,5.706,5.727,599695.654
2021-07-29 03:00:00,5.728,5.74,5.654,5.682,413223.801
2021-07-29 04:00:00,5.681,5.767,5.666,5.737,758306.473
2021-07-29 05:00:00,5.735,5.779,5.688,5.775,583919.093
2021-07-29 06:00:00,5.776,5.78,5.711,5.723,557125.87
2021-07-29 07:00:00,5.723,5.814,5.69,5.787,864764.106
2021-07-29 08:00:00,5.785,5.824,5.727,5.745,612569.114
2021-07-29 09:00:00,5.745,5.857,5.745,5.852,626486.691
2021-07-29 10:00:00,5.851,5.914,5.772,5.881,1064022.17
2021-07-29 11:00:00,5.883,6.065,5.85,5.94,1702822.262
2021-07-29 12:00:00,5.939,5.953,5.829,5.916,1007474.282
2021-07-29 13:00:00,5.915,6.038,5.899,5.978,1119825.026
2021-07-29 14:00:00,5.978,6.046,5.967,6.001,897539.829
2021-07-29 15:00:00,6.001,6.021,5.963,5.997,532519.528
2021-07-29 16:00:00,5.998,6.006,5.901,5.914,617938.627
2021-07-29 17:00:00,5.914,6.08,5.905,6.06,994878.187
2021-07-29 18:00:00,6.059,6.062,5.981,5.995,507924.592
2021-07-29 19:00:00,5.995,6.027,5.962,5.968,462534.785
2021-07-29 20:00:00,5.969,6.02,5.945,5.962,477823.551
2021-07-29 21:00:00,5.964,6.1,5.96,6.089,626714.38
2021-07-29 22:00:00,6.089,6.108,5.991,6.021,750382.784
2021-07-29 23:00:00,6.021,6.071,5.991,6.036,640629.019
2021-07-30 00:00:00,6.037,6.06,5.983,6.01,466742.905
2021-07-30 01:00:00,6.01,6.03,5.97,6.02,578454.783
2021-07-30 02:00:00,6.021,6.12,6.021,6.058,851851.382
2021-07-30 03:00:00,6.058,6.072,6.031,6.041,364705.755
2021-07-30 04:00:00,6.042,6.067,5.978,6.004,493194.521
2021-07-30 05:00:00,6.005,6.013,5.973,5.986,336922.826
2021-07-30 06:00:00,5.986,5.992,5.933,5.979,437005.092
2021-07-30 07:00:00,5.978,5.988,5.941,5.978,528038.9
2021-07-30 08:00:00,5.978,5.982,5.675,5.749,1348143.077
2021-07-30 09:00:00,5.75,5.775,5.669,5.771,1147647.217
2021-07-30 10:00:00,5.771,5.771,5.71,5.717,906420.736
2021-07-30 11:00:00,5.718,5.757,5.678,5.679,606590.439
2021-07-30 12:00:00,5.677,5.8,5.661,5.698,983515.009
2021-07-30 13:00:00,5.699,5.72,5.667,5.676,818927.142
2021-07-30 14:00:00,5.675,5.721,5.667,5.716,447767.57
2021-07-30 15:00:00,5.718,5.746,5.689,5.745,387396.046
2021-07-30 16:00:00,5.746,5.746,5.692,5.692,369529.049
2021-07-30 17:00:00,5.692,5.754,5.683,5.754,613752.845
2021-07-30 18:00:00,5.753,5.765,5.714,5.762,348412.657
2021-07-30 19:00:00,5.761,5.798,5.757,5.788,350208.011
2021-07-30 20:00:00,5.787,5.894,5.771,5.845,1055782.752
2021-07-30 21:00:00,5.844,5.945,5.844,5.932,670373.328
2021-07-30 22:00:00,5.932,5.964,5.877,5.941,640544.545
2021-07-30 23:00:00,5.94,6.003,5.937,5.98,737508.566
2021-07-31 00:00:00,5.978,6.007,5.907,5.96,756124.16
2021-07-31 01:00:00,5.959,5.993,5.927,5.949,462738.441
2021-07-31 02:00:00,5.948,5.991,5.938,5.958,478628.741
2021-07-31 03:00:00,5.957,5.976,5.87,5.9,494479.652
2021-07-31 04:00:00,5.9,5.911,5.853,5.893,438201.976
2021-07-31 05:00:00,5.892,5.914,5.79,5.866,582967.693
2021-07-31 06:00:00,5.866,5.874,5.811,5.832,365601.84
2021-07-31 07:00:00,5.832,5.891,5.823,5.886,272883.564
2021-07-31 08:00:00,5.886,5.981,5.876,5.971,532425.457
2021-07-31 09:00:00,5.972,6.07,5.947,6.059,1101491.128
2021-07-31 10:00:00,6.059,6.22,6.057,6.151,1425091.595
2021-07-31 11:00:00,6.149,6.158,6.032,6.071,965490.376
2021-07-31 12:00:00,6.069,6.133,6.01,6.035,582407.599
2021-07-31 13:00:00,6.035,6.045,5.967,6.015,597781.745
2021-07-31 14:00:00,6.016,6.113,5.962,6.066,546568.028
2021-07-31 15:00:00,6.067,6.085,6.018,6.069,373699.518
2021-07-31 16:00:00,6.068,6.286,6.063,6.115,2009505.435
2021-07-31 17:00:00,6.115,6.156,6.009,6.03,805109.768
2021-07-31 18:00:00,6.03,6.108,6.023,6.095,434748.859
2021-07-31 19:00:00,6.095,6.111,6.055,6.074,435256.119
2021-07-31 20:00:00,6.073,6.15,6.06,6.11,584643.485
2021-07-31 21:00:00,6.109,6.189,6.109,6.136,532775.979
2021-07-31 22:00:00,6.136,6.166,6.062,6.075,625864.789
2021-07-31 23:00:00,6.076,6.185,6.06,6.102,796444.503
2021-08-01 00:00:00,6.1,6.23,6.032,6.226,1028414.531
2021-08-01 01:00:00,6.225,6.234,6.093,6.131,528598.107
2021-08-01 02:00:00,6.131,6.212,6.13,6.207,397003.834
2021-08-01 03:00:00,6.207,6.29,6.139,6.252,801495.527
2021-08-01 04:00:00,6.255,6.29,6.169,6.178,665103.812
2021-08-01 05:00:00,6.177,6.204,6.103,6.142,667069.159
2021-08-01 06:00:00,6.142,6.183,6.103,6.156,532131.44
2021-08-01 07:00:00,6.155,6.182,6.111,6.124,424208.57
2021-08-01 08:00:00,6.124,6.172,6.112,6.159,366955.926
2021-08-01 09:00:00,6.159,6.193,6.155,6.18,356898.046
2021-08-01 10:00:00,6.181,6.181,6.054,6.074,507586.048
2021-08-01 11:00:00,6.073,6.134,6.0,6.101,947970.201
2021-08-01 12:00:00,6.1,6.177,6.084,6.13,687837.646
2021-08-01 13:00:00,6.13,6.145,6.049,6.104,841313.526
2021-08-01 14:00:00,6.104,6.161,6.083,6.139,611079.434
2021-08-01 15:00:00,6.139,6.179,6.094,6.102,661753.852
2021-08-01 16:00:00,6.102,6.11,5.897,6.008,1403634.661
2021-08-01 17:00:00,6.01,6.05,5.938,5.993,758970.251
2021-08-01 18:00:00,5.993,6.047,5.971,6.011,432040.027
2021-08-01 19:00:00,6.011,6.054,5.936,6.019,704127.222
2021-08-01 20:00:00,6.019,6.112,6.019,6.04,813390.856
2021-08-01 21:00:00,6.04,6.067,5.995,6.0,368071.277
2021-08-01 22:00:00,6.001,6.041,5.854,5.893,964122.848
2021-08-01 23:00:00,5.894,5.93,5.7,5.75,1173925.351
2021-08-02 00:00:00,5.75,5.845,5.661,5.681,1138119.742
2021-08-02 01:00:00,5.679,5.784,5.634,5.733,715481.799
2021-08-02 02:00:00,5.733,5.824,5.715,5.813,507142.901
2021-08-02 03:00:00,5.814,5.839,5.771,5.784,328492.265
2021-08-02 04:00:00,5.784,5.838,5.757,5.791,426615.076
2021-08-02 05:00:00,5.79,5.878,5.789,5.819,557122.672
2021-08-02 06:00:00,5.819,5.965,5.8,5.943,659587.813
2021-08-02 07:00:00,5.944,5.975,5.878,5.898,646006.211
2021-08-02 08:00:00,5.897,5.903,5.791,5.809,533333.446
2021-08-02 09:00:00,5.808,5.881,5.78,5.859,448404.586
2021-08-02 10:00:00,5.86,5.887,5.838,5.872,264721.433
2021-08-02 11:00:00,5.872,5.881,5.816,5.868,320633.315
2021-08-02 12:00:00,5.869,5.904,5.754,5.816,695919.136
2021-08-02 13:00:00,5.815,5.863,5.759,5.849,491198.1
2021-08-02 14:00:00,5.849,5.916,5.838,5.914,515750.966
2021-08-02 15:00:00,5.915,5.948,5.86,5.884,433889.017
2021-08-02 16:00:00,5.884,5.918,5.861,5.897,433579.642
2021-08-02 17:00:00,5.897,5.935,5.888,5.903,393004.433
2021-08-02 18:00:00,5.903,5.947,5.884,5.911,307505.236
2021-08-02 19:00:00,5.911,5.928,5.79,5.819,608705.83
2021-08-02 20:00:00,5.819,5.84,5.753,5.769,714773.183
2021-08-02 21:00:00,5.769,5.826,5.756,5.79,353426.98
2021-08-02 22:00:00,5.789,5.86,5.776,5.844,335001.428
2021-08-02 23:00:00,5.845,5.881,5.813,5.825,338957.942
2021-08-03 00:00:00,5.826,5.9,5.76,5.828,575615.845
2021-08-03 01:00:00,5.827,5.828,5.707,5.724,659326.528
2021-08-03 02:00:00,5.725,5.824,5.712,5.793,393107.312
2021-08-03 03:00:00,5.793,5.811,5.708,5.727,530836.413
2021-08-03 04:00:00,5.728,5.778,5.685,5.694,725482.2
2021-08-03 05:00:00,5.693,5.71,5.63,5.701,903283.149
2021-08-03 06:00:00,5.701,5.745,5.683,5.71,415278.46
2021-08-03 07:00:00,5.71,5.764,5.691,5.74,390214.158
2021-08-03 08:00:00,5.74,5.741,5.66,5.677,475784.438
2021-08-03 09:00:00,5.675,5.713,5.653,5.696,374409.285
2021-08-03 10:00:00,5.695,5.75,5.674,5.717,386305.708
2021-08-03 11:00:00,5.716,5.731,5.676,5.684,224502.016
2021-08-03 12:00:00,5.685,5.689,5.548,5.663,846502.492
2021-08-03 13:00:00,5.663,5.71,5.65,5.666,434239.678
2021-08-03 14:00:00,5.666,5.696,5.654,5.658,306475.371
2021-08-03 15:00:00,5.658,5.662,5.573,5.636,635362.652
2021-08-03 16:00:00,5.635,5.652,5.593,5.642,427095.659
2021-08-03 17:00:00,5.644,5.672,5.595,5.597,464093.738
2021-08-03 18:00:00,5.598,5.824,5.59,5.806,1328635.419
2021-08-03 19:00:00,5.806,5.89,5.802,5.837,584549.128
2021-08-03 20:00:00,5.837,5.844,5.753,5.788,773884.456
2021-08-03 21:00:00,5.789,5.83,5.787,5.823,187664.551
2021-08-03 22:00:00,5.822,5.884,5.822,5.865,373211.23
2021-08-03 23:00:00,5.865,5.95,5.84,5.915,811200.79
2021-08-04 00:00:00,5.915,5.927,5.77,5.865,573846.145
2021-08-04 01:00:00,5.866,5.906,5.857,5.874,302202.797
2021-08-04 02:00:00,5.874,5.885,5.816,5.828,221184.873
2021-08-04 03:00:00,5.827,5.905,5.813,5.856,575053.999
2021-08-04 04:00:00,5.854,5.965,5.831,5.902,713472.344
2021-08-04 05:00:00,5.902,5.97,5.877,5.884,445659.093
2021-08-04 06:00:00,5.884,5.886,5.812,5.824,414369.997
2021-08-04 07:00:00,5.824,5.877,5.814,5.871,380487.411
2021-08-04 08:00:00,5.871,5.906,5.819,5.865,509907.723
2021-08-04 09:00:00,5.864,5.915,5.846,5.896,319549.529
2021-08-04 10:00:00,5.896,5.911,5.859,5.901,401901.659
2021-08-04 11:00:00,5.902,5.964,5.889,5.955,502008.008
2021-08-04 12:00:00,5.956,6.149,5.929,6.138,1162666.363
2021-08-04 13:00:00,6.138,6.144,6.057,6.114,1080893.181
2021-08-04 14:00:00,6.114,6.168,6.043,6.108,1588167.501
2021-08-04 15:00:00,6.108,6.19,6.087,6.15,1074485.811
2021-08-04 16:00:00,6.15,6.181,6.109,6.153,557421.063
2021-08-04 17:00:00,6.153,6.168,6.096,6.115,519198.401
2021-08-04 18:00:00,6.115,6.144,6.098,6.102,373664.031
2021-08-04 19:00:00,6.101,6.119,6.068,6.095,328958.681
2021-08-04 20:00:00,6.096,6.109,6.032,6.076,384445.394
2021-08-04 21:00:00,6.075,6.146,6.048,6.134,372497.23
2021-08-04 22:00:00,6.134,6.162,6.059,6.109,491504.805
2021-08-04 23:00:00,6.109,6.125,6.053,6.069,258330.969
2021-08-05 00:00:00,6.07,6.124,6.037,6.041,323431.034
2021-08-05 01:00:00,6.042,6.055,5.956,6.007,747261.402
2021-08-05 02:00:00,6.007,6.075,5.99,6.072,366300.774
2021-08-05 03:00:00,6.071,6.165,6.044,6.151,513486.791
2021-08-05 04:00:00,6.152,6.193,6.058,6.065,965066.725
2021-08-05 05:00:00,6.065,6.104,6.052,6.087,271864.251
2021-08-05 06:00:00,6.088,6.088,6.012,6.048,430813.736
2021-08-05 07:00:00,6.047,6.075,6.013,6.061,354196.859
2021-08-05 08:00:00,6.061,6.184,6.031,6.108,987013.119
2021-08-05 09:00:00,6.107,6.383,6.089,6.302,2633886.764
2021-08-05 10:00:00,6.303,6.467,6.264,6.336,2454126.145
2021-08-05 11:00:00,6.336,6.418,6.282,6.361,1049032.739
2021-08-05 12:00:00,6.36,6.483,6.273,6.338,2160089.506
2021-08-05 13:00:00,6.338,6.403,6.3,6.398,1298979.497
2021-08-05 14:00:00,6.398,6.56,6.363,6.505,2111603.293
2021-08-05 15:00:00,6.504,6.519,6.352,6.385,1025176.095
2021-08-05 16:00:00,6.385,6.586,6.383,6.571,895791.319
2021-08-05 17:00:00,6.572,6.761,6.525,6.69,1567769.6
2021-08-05 18:00:00,6.691,6.775,6.612,6.716,1239219.186
2021-08-05 19:00:00,6.714,6.748,6.62,6.661,707999.017
2021-08-05 20:00:00,6.661,6.81,6.661,6.765,990598.314
2021-08-05 21:00:00,6.765,6.95,6.761,6.938,1437999.44
2021-08-05 22:00:00,6.937,6.94,6.814,6.849,1240225.91
2021-08-05 23:00:00,6.849,7.2,6.849,7.135,1477558.203
2021-08-06 00:00:00,7.125,7.181,6.947,7.04,2153267.955
2021-08-06 01:00:00,7.04,7.15,7.004,7.052,1322733.751
2021-08-06 02:00:00,7.052,7.066,6.904,6.908,1041964.46
2021-08-06 03:00:00,6.907,7.037,6.867,6.992,888005.54
2021-08-06 04:00:00,6.993,7.0,6.865,6.93,597889.129
2021-08-06 05:00:00,6.93,6.948,6.872,6.937,580417.73
2021-08-06 06:00:00,6.936,6.995,6.88,6.925,587259.301
2021-08-06 07:00:00,6.926,7.084,6.885,7.031,682850.844
2021-08-06 08:00:00,7.032,7.29,6.978,7.186,2453800.187
2021-08-06 09:00:00,7.186,7.2,7.041,7.061,1194407.17
2021-08-06 10:00:00,7.061,7.111,7.002,7.065,712664.066
2021-08-06 11:00:00,7.064,7.082,6.916,6.935,816261.155
2021-08-06 12:00:00,6.936,7.069,6.903,6.988,1266212.1
2021-08-06 13:00:00,6.988,7.027,6.951,6.987,421844.758
2021-08-06 14:00:00,6.987,7.008,6.922,6.989,372897.017
2021-08-06 15:00:00,6.989,7.11,6.978,7.082,735774.592
2021-08-06 16:00:00,7.083,7.129,6.988,7.002,1251063.002
2021-08-06 17:00:00,7.002,7.181,7.001,7.141,980232.798
2021-08-06 18:00:00,7.141,7.151,7.012,7.047,676955.619
2021-08-06 19:00:00,7.048,7.131,7.04,7.074,541283.953
2021-08-06 20:00:00,7.073,7.084,6.948,6.958,571717.352
2021-08-06 21:00:00,6.958,7.014,6.911,6.917,335647.88
2021-08-06 22:00:00,6.916,6.987,6.915,6.981,289930.544
2021-08-06 23:00:00,6.981,6.986,6.845,6.887,864957.77
2021-08-07 00:00:00,6.889,6.958,6.789,6.958,1048668.336
2021-08-07 01:00:00,6.957,6.958,6.891,6.91,576580.213
2021-08-07 02:00:00,6.911,6.956,6.9,6.919,513899.442
2021-08-07 03:00:00,6.92,6.949,6.9,6.927,643474.625
2021-08-07 04:00:00,6.927,6.992,6.915,6.949,1747750.864
2021-08-07 05:00:00,6.949,7.075,6.943,7.04,798911.136
2021-08-07 06:00:00,7.039,7.041,6.896,6.913,921527.324
2021-08-07 07:00:00,6.913,6.976,6.904,6.958,375395.381
2021-08-07 08:00:00,6.958,7.082,6.918,7.031,671290.683
2021-08-07 09:00:00,7.031,7.18,7.015,7.122,1059559.038
2021-08-07 10:00:00,7.122,7.17,7.025,7.063,1133599.589
2021-08-07 11:00:00,7.063,7.136,7.026,7.11,629250.384
2021-08-07 12:00:00,7.111,7.145,6.861,6.923,1412020.114
2021-08-07 13:00:00,6.924,6.985,6.826,6.909,977876.945
2021-08-07 14:00:00,6.911,7.067,6.908,7.046,665504.102
2021-08-07 15:00:00,7.047,7.1,6.986,7.006,795114.106
2021-08-07 16:00:00,7.007,7.016,6.797,6.988,1227343.459
2021-08-07 17:00:00,6.989,6.995,6.737,6.787,841121.832
2021-08-07 18:00:00,6.786,6.851,6.701,6.825,837172.818
2021-08-07 19:00:00,6.826,6.873,6.78,6.852,554790.932
2021-08-07 20:00:00,6.851,6.934,6.817,6.901,596008.846
2021-08-07 21:00:00,6.901,6.95,6.832,6.84,408262.123
2021-08-07 22:00:00,6.841,6.942,6.835,6.889,495442.101
2021-08-07 23:00:00,6.887,6.98,6.872,6.936,520248.532
2021-08-08 00:00:00,6.936,7.073,6.901,7.019,977122.971
2021-08-08 01:00:00,7.019,7.022,6.821,6.862,659641.944
2021-08-08 02:00:00,6.864,6.867,6.791,6.834,491383.267
2021-08-08 03:00:00,6.832,6.908,6.822,6.876,383412.787
2021-08-08 04:00:00,6.877,6.929,6.804,6.834,567647.216
2021-08-08 05:00:00,6.833,6.875,6.8,6.863,532117.967
2021-08-08 06:00:00,6.863,6.966,6.846,6.954,730880.191
2021-08-08 07:00:00,6.954,7.007,6.894,6.911,598457.124
2021-08-08 08:00:00,6.911,7.014,6.88,6.885,592388.611
2021-08-08 09:00:00,6.886,6.974,6.881,6.929,313137.715
2021-08-08 10:00:00,6.928,6.968,6.829,6.864,539986.608
2021-08-08 11:00:00,6.862,6.9,6.838,6.856,435004.978
2021-08-08 12:00:00,6.856,6.971,6.834,6.946,382332.401
2021-08-08 13:00:00,6.947,7.0,6.889,6.908,379277.829
2021-08-08 14:00:00,6.907,6.947,6.717,6.741,721699.771
2021-08-08 15:00:00,6.74,6.79,6.64,6.686,753350.387
2021-08-08 16:00:00,6.686,6.744,6.516,6.544,1242230.844
2021-08-08 17:00:00,6.544,6.578,6.401,6.442,1013917.83
2021-08-08 18:00:00,6.442,6.505,6.403,6.424,459546.926
2021-08-08 19:00:00,6.425,6.441,6.265,6.336,1428143.712
2021-08-08 20:00:00,6.335,6.443,6.274,6.354,1129874.692
2021-08-08 21:00:00,6.356,6.478,6.348,6.472,341729.051
2021-08-08 22:00:00,6.471,6.534,6.456,6.508,589464.38
2021-08-08 23:00:00,6.507,6.55,6.386,6.408,436268.552
2021-08-09 00:00:00,6.409,6.447,6.177,6.217,943935.567
2021-08-09 01:00:00,6.217,6.272,6.122,6.228,919272.51
2021-08-09 02:00:00,6.225,6.334,6.213,6.316,417299.046
2021-08-09 03:00:00,6.315,6.352,6.282,6.326,323428.647
2021-08-09 04:00:00,6.324,6.369,6.267,6.359,465079.032
2021-08-09 05:00:00,6.357,6.42,6.334,6.369,442797.805
2021-08-09 06:00:00,6.369,6.458,6.321,6.44,808142.644
2021-08-09 07:00:00,6.441,6.488,6.396,6.466,493169.416
2021-08-09 08:00:00,6.466,6.573,6.457,6.523,680104.311
2021-08-09 09:00:00,6.524,6.71,6.517,6.685,774166.996
2021-08-09 10:00:00,6.684,6.771,6.653,6.758,743113.537
2021-08-09 11:00:00,6.758,6.785,6.703,6.767,660864.711
2021-08-09 12:00:00,6.767,6.78,6.637,6.716,630043.323
2021-08-09 13:00:00,6.716,6.739,6.575,6.619,572058.417
2021-08-09 14:00:00,6.619,6.796,6.618,6.791,811688.11
2021-08-09 15:00:00,6.79,6.933,6.788,6.892,1087750.045
2021-08-09 16:00:00,6.892,6.908,6.809,6.855,595553.27
2021-08-09 17:00:00,6.855,6.862,6.812,6.815,245080.245
2021-08-09 18:00:00,6.815,6.884,6.8,6.854,467189.185
2021-08-09 19:00:00,6.854,6.88,6.749,6.778,760043.554
2021-08-09 20:00:00,6.779,6.848,6.626,6.629,885772.069
2021-08-09 21:00:00,6.633,6.763,6.576,6.763,1093351.127
2021-08-09 22:00:00,6.763,6.858,6.75,6.839,685848.744
2021-08-09 23:00:00,6.837,6.84,6.721,6.767,397232.076
2021-08-10 00:00:00,6.766,6.847,6.663,6.71,610629.102
2021-08-10 01:00:00,6.71,6.724,6.635,6.693,464577.116
2021-08-10 02:00:00,6.693,6.766,6.652,6.738,509810.67
2021-08-10 03:00:00,6.737,6.805,6.651,6.667,444441.071
2021-08-10 04:00:00,6.666,6.719,6.619,6.631,332985.403
2021-08-10 05:00:00,6.629,6.706,6.611,6.67,355586.062
2021-08-10 06:00:00,6.669,6.734,6.646,6.711,398240.756
2021-08-10 07:00:00,6.709,6.77,6.657,6.76,284560.727
2021-08-10 08:00:00,6.761,6.881,6.758,6.859,783051.233
2021-08-10 09:00:00,6.859,6.9,6.819,6.863,640538.395
2021-08-10 10:00:00,6.864,6.92,6.757,6.78,905859.796
2021-08-10 11:00:00,6.78,6.923,6.739,6.895,854993.864
2021-08-10 12:00:00,6.896,7.097,6.876,7.065,1178587.579
2021-08-10 13:00:00,7.066,7.084,6.878,6.936,955730.935
2021-08-10 14:00:00,6.936,6.962,6.8,6.852,678465.09
2021-08-10 15:00:00,6.852,6.89,6.749,6.816,708295.862
2021-08-10 16:00:00,6.814,6.834,6.656,6.707,769738.057
2021-08-10 17:00:00,6.707,6.859,6.701,6.848,743136.239
2021-08-10 18:00:00,6.849,6.944,6.842,6.944,597602.89
2021-08-10 19:00:00,6.945,6.95,6.91,6.921,342105.038
2021-08-10 20:00:00,6.921,6.995,6.917,6.974,565501.973
2021-08-10 21:00:00,6.975,7.031,6.926,6.966,461135.12
2021-08-10 22:00:00,6.966,6.986,6.867,6.894,382236.038
2021-08-10 23:00:00,6.891,6.941,6.879,6.938,240893.801
2021-08-11 00:00:00,6.938,7.046,6.919,7.012,772798.069
2021-08-11 01:00:00,7.011,7.075,6.985,7.059,408569.523
2021-08-11 02:00:00,7.058,7.08,6.918,6.953,465098.588
2021-08-11 03:00:00,6.953,7.013,6.931,6.995,303860.107
2021-08-11 04:00:00,6.995,7.053,6.974,7.002,429421.24
2021-08-11 05:00:00,7.002,7.089,6.981,7.079,461599.561
2021-08-11 06:00:00,7.08,7.19,7.049,7.131,1216687.69
2021-08-11 07:00:00,7.132,7.197,7.084,7.111,623300.633
2021-08-11 08:00:00,7.109,7.194,7.044,7.11,650563.573
2021-08-11 09:00:00,7.109,7.268,7.059,7.26,929452.559
2021-08-11 10:00:00,7.26,7.47,7.259,7.364,2017861.016
2021-08-11 11:00:00,7.363,7.46,7.33,7.361,801856.544
2021-08-11 12:00:00,7.363,7.433,7.336,7.375,649436.769
2021-08-11 13:00:00,7.374,7.499,7.333,7.499,940216.256
2021-08-11 14:00:00,7.499,7.594,7.458,7.476,1245433.951
2021-08-11 15:00:00,7.476,7.525,7.31,7.368,958243.985
2021-08-11 16:00:00,7.37,7.473,7.31,7.411,877737.465
2021-08-11 17:00:00,7.412,7.495,7.389,7.495,558833.846
2021-08-11 18:00:00,7.495,7.529,7.4,7.464,435695.308
2021-08-11 19:00:00,7.465,7.541,7.438,7.522,434479.461
2021-08-11 20:00:00,7.521,7.545,7.42,7.423,458901.225
2021-08-11 21:00:00,7.422,7.423,7.199,7.343,1022072.892
2021-08-11 22:00:00,7.342,7.344,7.085,7.166,1342205.968
2021-08-11 23:00:00,7.166,7.22,7.142,7.152,639406.376
2021-08-12 00:00:00,7.152,7.306,7.113,7.277,685317.595
2021-08-12 01:00:00,7.274,7.398,7.234,7.386,496430.597
2021-08-12 02:00:00,7.387,7.45,7.341,7.444,409073.868
2021-08-12 03:00:00,7.444,7.446,7.287,7.298,433891.616
2021-08-12 04:00:00,7.296,7.314,7.155,7.166,730424.007
2021-08-12 05:00:00,7.166,7.195,6.742,6.964,2352558.071
2021-08-12 06:00:00,6.963,7.012,6.826,6.933,1325679.423
2021-08-12 07:00:00,6.936,7.036,6.905,7.025,620898.767
2021-08-12 08:00:00,7.028,7.034,6.96,7.013,544363.483
2021-08-12 09:00:00,7.016,7.043,6.849,6.99,928417.557
2021-08-12 10:00:00,6.99,7.047,6.982,6.993,424071.071
2021-08-12 11:00:00,6.992,7.028,6.855,6.873,802926.744
2021-08-12 12:00:00,6.871,6.95,6.773,6.828,1191760.448
2021-08-12 13:00:00,6.828,6.895,6.803,6.844,641904.462
2021-08-12 14:00:00,6.844,6.858,6.541,6.609,1374137.863
2021-08-12 15:00:00,6.609,6.737,6.592,6.684,792199.853
2021-08-12 16:00:00,6.684,6.708,6.531,6.624,1112468.117
2021-08-12 17:00:00,6.625,6.791,6.583,6.614,1232037.511
2021-08-12 18:00:00,6.613,6.793,6.608,6.77,567504.916
2021-08-12 19:00:00,6.771,6.776,6.705,6.736,504555.249
2021-08-12 20:00:00,6.735,6.811,6.683,6.749,720144.817
2021-08-12 21:00:00,6.749,6.764,6.658,6.69,566883.506
2021-08-12 22:00:00,6.69,6.714,6.555,6.6,690378.164
2021-08-12 23:00:00,6.6,6.779,6.595,6.772,661364.976
2021-08-13 00:00:00,6.772,6.823,6.659,6.779,1010032.471
2021-08-13 01:00:00,6.78,6.877,6.765,6.829,689170.416
2021-08-13 06:00:00,6.83,7.094,6.83,7.053,615243.972
2021-08-13 07:00:00,7.052,7.123,7.039,7.088,711651.745
2021-08-13 08:00:00,7.089,7.141,7.049,7.098,596122.991
2021-08-13 09:00:00,7.099,7.189,7.09,7.122,700934.661
2021-08-13 10:00:00,7.12,7.31,7.09,7.2,918150.179
2021-08-13 11:00:00,7.201,7.245,7.043,7.047,494780.914
2021-08-13 12:00:00,7.046,7.175,7.045,7.13,556884.897
2021-08-13 13:00:00,7.13,7.172,7.089,7.116,428626.387
2021-08-13 14:00:00,7.116,7.139,7.0,7.029,533550.912
2021-08-13 15:00:00,7.029,7.061,6.851,6.873,913786.421
2021-08-13 16:00:00,6.87,6.982,6.815,6.98,770913.291
2021-08-13 17:00:00,6.982,7.025,6.928,6.969,372010.582
2021-08-13 18:00:00,6.97,6.97,6.856,6.902,651089.589
2021-08-13 19:00:00,6.903,6.929,6.863,6.915,363666.955
2021-08-13 20:00:00,6.915,7.147,6.89,7.145,1197262.158
2021-08-13 21:00:00,7.146,7.199,7.066,7.071,523707.444
2021-08-13 22:00:00,7.071,7.11,7.035,7.101,353483.545
2021-08-13 23:00:00,7.101,7.18,7.082,7.162,698438.984
2021-08-14 00:00:00,7.164,7.244,7.095,7.187,931258.198
2021-08-14 01:00:00,7.189,7.3,7.181,7.216,814423.16
2021-08-14 02:00:00,7.217,7.257,7.133,7.169,504746.686
2021-08-14 03:00:00,7.168,7.24,7.14,7.169,423537.746
2021-08-14 04:00:00,7.169,7.228,7.14,7.144,407017.77
2021-08-14 05:00:00,7.144,7.237,7.137,7.212,369595.654
2021-08-14 06:00:00,7.212,7.421,7.202,7.395,1002386.256
2021-08-14 07:00:00,7.395,7.47,7.36,7.386,651143.588
2021-08-14 08:00:00,7.386,7.586,7.38,7.462,1172931.401
2021-08-14 09:00:00,7.461,7.56,7.118,7.229,1416842.476
2021-08-14 10:00:00,7.23,7.31,7.047,7.109,2254898.08
2021-08-14 11:00:00,7.11,7.26,7.072,7.26,1012193.029
2021-08-14 12:00:00,7.259,7.259,7.117,7.131,529251.781
2021-08-14 13:00:00,7.13,7.215,7.1,7.215,468008.928
2021-08-14 14:00:00,7.213,7.348,7.178,7.329,657220.46
2021-08-14 15:00:00,7.33,7.37,7.213,7.338,535691.846
2021-08-14 16:00:00,7.339,7.35,7.184,7.238,620816.718
2021-08-14 17:00:00,7.237,7.238,7.09,7.118,731468.687
2021-08-14 18:00:00,7.118,7.184,7.102,7.149,318174.78
2021-08-14 19:00:00,7.148,7.222,7.079,7.181,478473.073
2021-08-14 20:00:00,7.181,7.181,7.006,7.105,814543.708
