Date,Open,High,Low,Close,Volume
2021-04-24 17:00:00,227.53,228.49,223.94,228.03,45788.40286
2021-04-24 18:00:00,228.07,231.6,226.74,228.72,40087.75118
2021-04-24 19:00:00,228.75,231.89,228.75,229.26,25115.01801
2021-04-24 20:00:00,229.34,231.95,227.51,231.47,26133.64532
2021-04-24 21:00:00,231.47,231.99,229.3,230.87,16451.31628
2021-04-24 22:00:00,230.87,231.91,226.12,226.55,33513.3671
2021-04-24 23:00:00,226.55,228.99,223.82,224.75,30440.2974
2021-04-25 00:00:00,224.76,228.36,222.81,225.32,42893.95713
2021-04-25 01:00:00,225.3,229.04,225.3,227.67,23736.13047
2021-04-25 02:00:00,227.6,231.5,227.59,230.1,35877.17589
2021-04-25 03:00:00,230.05,230.47,224.02,224.05,37145.40168
2021-04-25 04:00:00,224.14,224.84,224.0,224.79,207.22181
2021-04-25 08:00:00,224.86,228.22,223.8,226.16,17906.31011
2021-04-25 09:00:00,226.16,226.99,221.46,225.02,59029.13634
2021-04-25 10:00:00,225.02,228.0,223.01,224.86,45261.11327
2021-04-25 11:00:00,224.87,227.71,224.5,227.05,25419.75522
2021-04-25 12:00:00,227.05,231.04,226.41,229.83,41491.25445
2021-04-25 13:00:00,229.85,232.08,228.12,229.19,49633.63413
2021-04-25 14:00:00,229.12,234.44,227.99,233.24,57251.62677
2021-04-25 15:00:00,233.37,235.8,232.14,234.43,57803.4131
2021-04-25 16:00:00,234.42,235.78,230.87,233.09,47951.69271
2021-04-25 17:00:00,233.13,233.43,229.2,230.14,32587.87623
2021-04-25 18:00:00,230.12,230.73,225.0,226.25,41906.61943
2021-04-25 19:00:00,226.26,227.36,223.58,223.79,25520.3734
2021-04-25 20:00:00,223.78,225.86,217.01,218.87,69533.42463
2021-04-25 21:00:00,218.88,220.1,210.73,215.52,105590.72497
2021-04-25 22:00:00,215.53,220.64,214.87,219.79,62874.9745
2021-04-25 23:00:00,219.78,224.6,218.36,223.88,48838.40356
2021-04-26 00:00:00,223.9,234.49,221.24,232.5,97979.89023
2021-04-26 01:00:00,232.51,237.92,230.46,237.08,67470.93416
2021-04-26 02:00:00,237.17,239.89,233.67,238.79,75413.2315
2021-04-26 03:00:00,238.78,240.39,235.73,238.35,45496.03263
2021-04-26 04:00:00,238.37,240.29,237.26,238.04,41393.86169
2021-04-26 05:00:00,238.1,241.96,235.96,241.88,40240.00418
2021-04-26 06:00:00,241.86,244.18,240.81,242.07,62325.1316
2021-04-26 07:00:00,242.05,242.58,238.86,241.21,47368.48341
2021-04-26 08:00:00,241.2,242.11,238.23,238.88,37981.2916
2021-04-26 09:00:00,238.89,244.59,236.63,243.5,54239.56571
2021-04-26 10:00:00,243.51,245.4,242.26,242.62,45360.90549
2021-04-26 11:00:00,242.73,246.0,242.71,243.95,61854.37368
2021-04-26 12:00:00,243.97,245.5,240.59,240.65,58868.72274
2021-04-26 13:00:00,240.65,244.77,239.94,242.03,50223.1715
2021-04-26 14:00:00,242.02,242.86,240.39,241.22,32051.84292
2021-04-26 15:00:00,241.26,245.0,240.0,243.39,42651.38731
2021-04-26 16:00:00,243.4,245.3,238.78,244.2,65135.13625
2021-04-26 17:00:00,244.21,248.2,244.1,246.98,67469.85303
2021-04-26 18:00:00,246.97,247.68,245.15,246.48,41139.8101
2021-04-26 19:00:00,246.52,246.72,243.48,245.72,36399.37895
2021-04-26 20:00:00,245.73,245.77,240.0,240.04,33756.86725
2021-04-26 21:00:00,240.06,242.49,237.25,242.06,44413.92222
2021-04-26 22:00:00,242.05,245.23,238.98,242.35,47243.2052
2021-04-26 23:00:00,242.35,247.72,241.73,247.42,39993.27056
2021-04-27 00:00:00,247.4,249.41,243.63,244.67,45442.88688
2021-04-27 01:00:00,244.7,250.52,244.45,249.45,49590.43179
2021-04-27 02:00:00,249.39,251.85,249.0,249.78,42888.78577
2021-04-27 03:00:00,249.78,250.42,246.24,248.02,33446.05922
2021-04-27 04:00:00,248.04,249.63,246.16,247.8,37243.94366
2021-04-27 05:00:00,247.8,251.02,247.37,250.58,30273.79442
2021-04-27 06:00:00,250.58,254.99,250.51,254.43,55593.94082
2021-04-27 07:00:00,254.44,255.0,250.5,252.1,37153.57763
2021-04-27 08:00:00,252.13,254.42,250.65,250.82,44288.54925
2021-04-27 09:00:00,250.85,253.5,250.56,251.96,45544.95718
2021-04-27 10:00:00,251.95,255.87,251.54,255.63,36321.03199
2021-04-27 11:00:00,255.63,258.72,254.64,257.02,65867.12755
2021-04-27 12:00:00,257.03,259.0,253.69,254.12,56577.02073
2021-04-27 13:00:00,254.1,255.73,249.75,251.54,79100.83904
2021-04-27 14:00:00,251.56,257.7,248.0,256.88,78488.76201
2021-04-27 15:00:00,256.82,258.09,253.8,257.57,42999.73933
2021-04-27 16:00:00,257.53,263.15,255.1,256.5,109889.67773
2021-04-27 17:00:00,256.5,259.42,254.74,258.53,43610.39524
2021-04-27 18:00:00,258.54,260.0,255.94,258.12,28786.06928
2021-04-27 19:00:00,258.11,258.67,254.85,257.07,29397.28975
2021-04-27 20:00:00,257.12,261.05,256.92,260.13,29941.09953
2021-04-27 21:00:00,260.11,262.22,258.09,261.84,26550.00211
2021-04-27 22:00:00,261.8,262.21,257.69,258.81,36444.38284
2021-04-27 23:00:00,258.79,260.37,257.37,259.77,28742.32873
2021-04-28 00:00:00,259.77,264.63,259.71,263.66,43577.65702
2021-04-28 01:00:00,263.68,266.94,262.84,265.07,51010.21309
2021-04-28 02:00:00,264.98,265.07,260.13,260.33,38723.85254
2021-04-28 03:00:00,260.23,261.71,254.97,255.2,71693.38411
2021-04-28 04:00:00,255.2,257.92,253.55,254.47,44218.41581
2021-04-28 05:00:00,254.48,256.23,251.31,253.97,45396.56564
2021-04-28 06:00:00,253.97,254.15,247.58,251.72,80291.86445
2021-04-28 07:00:00,251.68,255.58,250.6,253.9,44982.26786
2021-04-28 08:00:00,253.87,255.92,251.08,251.1,32469.02321
2021-04-28 09:00:00,251.07,254.0,248.8,252.13,47464.11211
2021-04-28 10:00:00,252.04,254.89,250.97,254.29,27483.70852
2021-04-28 11:00:00,254.29,258.09,254.1,255.78,51721.22773
2021-04-28 12:00:00,255.76,259.0,255.0,257.26,34180.40432
2021-04-28 13:00:00,257.21,257.49,252.89,256.3,41977.09437
2021-04-28 14:00:00,256.3,257.8,253.19,253.79,35463.86131
2021-04-28 15:00:00,253.85,254.76,250.0,251.83,39691.07725
2021-04-28 16:00:00,251.92,254.86,250.8,254.2,34257.49531
2021-04-28 17:00:00,254.26,255.22,252.7,253.83,16086.20159
2021-04-28 18:00:00,253.87,256.73,253.3,256.05,23775.63088
2021-04-28 19:00:00,256.08,258.41,255.05,258.03,24810.46014
2021-04-28 20:00:00,258.03,260.19,251.5,252.7,99494.93645
2021-04-28 21:00:00,252.56,256.34,251.5,255.88,22759.0309
2021-04-28 22:00:00,255.92,258.5,254.23,256.28,34468.14405
2021-04-28 23:00:00,256.32,259.66,255.53,258.51,28041.80868
2021-04-29 00:00:00,258.5,259.47,255.1,255.5,33778.71634
2021-04-29 01:00:00,255.51,256.55,253.53,255.97,29709.15481
2021-04-29 02:00:00,255.99,257.45,253.5,255.62,27714.48724
2021-04-29 03:00:00,255.62,256.59,252.8,253.95,28059.71654
2021-04-29 04:00:00,253.92,253.95,250.26,251.22,45068.24783
2021-04-29 05:00:00,251.21,256.94,250.88,255.86,33520.20711
2021-04-29 06:00:00,255.98,257.99,254.37,255.22,37560.27472
2021-04-29 07:00:00,255.27,256.0,254.69,256.0,21934.78354
2021-04-29 08:00:00,256.0,257.16,253.46,254.01,29146.23188
2021-04-29 09:00:00,254.03,258.87,253.3,257.37,42338.26979
2021-04-29 10:00:00,257.4,258.96,257.0,257.71,37328.35053
2021-04-29 11:00:00,257.73,259.18,256.67,258.19,40697.63345
2021-04-29 12:00:00,258.19,262.89,257.63,261.43,57971.30344
2021-04-29 13:00:00,261.42,262.12,254.65,254.74,72244.35311
2021-04-29 14:00:00,254.75,257.46,254.0,255.34,37928.98576
2021-04-29 15:00:00,255.31,257.95,253.51,255.86,30872.28227
2021-04-29 16:00:00,255.87,257.07,251.14,251.22,47181.19482
2021-04-29 17:00:00,251.26,253.55,250.0,250.7,56828.17294
2021-04-29 18:00:00,250.73,252.99,249.11,252.45,47391.79812
2021-04-29 19:00:00,252.44,253.76,251.24,252.14,21128.21303
2021-04-29 20:00:00,252.16,253.73,248.16,250.73,37171.18115
2021-04-29 21:00:00,250.75,253.63,249.85,253.22,19197.47303
2021-04-29 22:00:00,253.27,254.82,253.06,254.19,21562.52906
2021-04-29 23:00:00,254.22,255.91,253.96,255.31,21225.22479
2021-04-30 00:00:00,255.31,256.06,252.64,253.32,40373.96212
2021-04-30 01:00:00,253.34,257.5,252.61,257.45,33188.15524
2021-04-30 02:00:00,257.44,258.23,255.57,256.61,33943.56895
2021-04-30 03:00:00,256.56,260.01,256.01,259.87,32653.11513
2021-04-30 04:00:00,259.93,262.13,259.47,261.39,64959.48835
2021-04-30 05:00:00,261.45,263.1,260.53,262.87,48088.38683
2021-04-30 06:00:00,262.95,266.36,262.74,266.25,50669.16454
2021-04-30 07:00:00,266.25,267.96,263.8,264.73,62165.53864
2021-04-30 08:00:00,264.73,265.95,263.19,265.03,34783.7319
2021-04-30 09:00:00,265.04,266.88,262.96,263.06,49776.32796
2021-04-30 10:00:00,263.05,264.25,261.03,261.52,32025.51997
2021-04-30 11:00:00,261.54,263.33,259.8,261.0,59050.07065
2021-04-30 12:00:00,260.97,265.93,260.33,265.49,48372.02138
2021-04-30 13:00:00,265.53,268.71,263.45,268.69,54061.09463
2021-04-30 14:00:00,268.69,270.0,265.99,267.07,76593.92976
2021-04-30 15:00:00,267.02,269.93,266.5,268.59,55418.66638
2021-04-30 16:00:00,268.56,270.8,267.15,267.88,58513.72027
2021-04-30 17:00:00,267.96,268.12,265.14,266.24,32227.09218
2021-04-30 18:00:00,266.25,267.2,265.18,266.92,23047.77551
2021-04-30 19:00:00,266.91,268.48,266.79,267.94,20105.51809
2021-04-30 20:00:00,267.98,267.98,264.24,266.26,34498.00565
2021-04-30 21:00:00,266.28,268.0,264.96,267.19,16217.86645
2021-04-30 22:00:00,267.19,270.2,266.87,268.93,29466.01975
2021-04-30 23:00:00,268.95,273.58,268.74,271.13,47549.95592
2021-05-01 00:00:00,271.14,273.48,270.33,270.77,45851.76192
2021-05-01 01:00:00,270.77,272.5,268.04,270.72,39442.098
2021-05-01 02:00:00,270.75,274.26,270.23,272.93,48681.47961
2021-05-01 03:00:00,273.01,274.9,272.81,274.16,23743.3593
2021-05-01 04:00:00,274.18,274.5,270.91,272.34,38183.69179
2021-05-01 05:00:00,272.41,274.44,271.62,273.16,26312.80315
2021-05-01 06:00:00,273.18,273.18,270.99,272.13,35607.60295
2021-05-01 07:00:00,272.13,272.92,270.0,270.7,25731.50941
2021-05-01 08:00:00,270.73,272.42,268.12,268.12,41054.58936
2021-05-01 09:00:00,268.12,270.0,265.9,268.09,43502.31054
2021-05-01 10:00:00,268.1,269.76,266.97,269.0,24007.11343
2021-05-01 11:00:00,269.01,273.0,269.01,272.2,32756.28012
2021-05-01 12:00:00,272.26,272.87,270.41,270.82,23006.80028
2021-05-01 13:00:00,270.87,272.7,269.4,270.06,24344.41945
2021-05-01 14:00:00,270.1,270.81,267.8,268.37,26134.84038
2021-05-01 15:00:00,268.34,269.78,266.97,268.91,27538.48541
2021-05-01 16:00:00,268.9,270.95,267.58,270.37,28734.60355
2021-05-01 17:00:00,270.38,272.33,269.5,269.92,26417.26612
2021-05-01 18:00:00,269.92,272.87,269.31,272.78,21698.69702
2021-05-01 19:00:00,272.76,274.03,272.1,273.45,29841.0
2021-05-01 20:00:00,273.45,273.65,272.25,272.96,20123.58605
2021-05-01 21:00:00,272.91,273.12,270.06,270.33,19468.71159
2021-05-01 22:00:00,270.31,274.16,269.74,274.01,29579.51013
2021-05-01 23:00:00,274.01,278.58,273.67,276.78,57922.7124
2021-05-02 00:00:00,276.77,277.47,273.0,273.56,44576.02794
2021-05-02 01:00:00,273.54,274.55,272.56,273.95,23632.75119
2021-05-02 02:00:00,274.0,276.8,273.96,274.61,26114.24627
2021-05-02 03:00:00,274.65,275.1,266.71,267.57,56031.41333
2021-05-02 04:00:00,267.58,271.46,265.0,271.0,48562.9476
2021-05-02 05:00:00,270.93,272.2,269.6,271.24,20970.04657
2021-05-02 06:00:00,271.29,273.32,270.19,271.49,25303.34732
2021-05-02 07:00:00,271.46,271.69,267.49,268.74,28359.68738
2021-05-02 08:00:00,268.8,269.66,265.79,267.46,37428.70257
2021-05-02 09:00:00,267.53,268.18,264.7,268.01,37399.66088
2021-05-02 10:00:00,268.08,271.21,267.37,270.81,33260.14725
2021-05-02 11:00:00,270.77,272.3,269.27,272.1,31821.58536
2021-05-02 12:00:00,272.05,272.7,270.09,270.99,22067.66166
2021-05-02 13:00:00,271.1,271.58,268.27,269.14,25954.90266
2021-05-02 14:00:00,269.15,270.44,268.41,269.31,24177.95134
2021-05-02 15:00:00,269.31,269.58,267.49,268.3,26652.92034
2021-05-02 16:00:00,268.27,270.58,266.94,268.85,22365.12486
2021-05-02 17:00:00,268.85,270.53,268.36,270.26,15917.40945
2021-05-02 18:00:00,270.24,271.15,269.45,270.65,15197.9144
2021-05-02 19:00:00,270.7,271.84,269.65,271.21,14075.46627
2021-05-02 20:00:00,271.26,272.21,269.36,271.01,18930.87956
2021-05-02 21:00:00,271.07,271.65,268.1,268.7,16373.62775
2021-05-02 22:00:00,268.72,270.21,267.0,267.84,26880.85179
2021-05-02 23:00:00,267.83,269.43,267.49,268.88,14373.94054
2021-05-03 00:00:00,268.83,273.37,268.44,272.46,42043.5335
2021-05-03 01:00:00,272.48,274.57,271.66,274.0,44750.87144
2021-05-03 02:00:00,274.05,274.62,272.86,273.26,23862.39866
2021-05-03 03:00:00,273.28,274.29,272.52,273.16,22742.37488
2021-05-03 04:00:00,273.15,274.19,272.05,272.66,22472.24957
2021-05-03 05:00:00,272.64,274.74,272.3,273.82,23451.37293
2021-05-03 06:00:00,273.81,277.51,273.81,275.9,47481.94611
2021-05-03 07:00:00,275.9,280.03,275.27,279.04,47218.45009
2021-05-03 08:00:00,279.1,282.08,278.06,279.8,62332.27018
2021-05-03 09:00:00,279.8,280.19,276.32,278.31,49311.31288
2021-05-03 10:00:00,278.31,280.4,277.78,280.05,31074.66819
2021-05-03 11:00:00,280.02,282.85,279.54,280.21,53143.0375
2021-05-03 12:00:00,280.24,281.96,278.35,279.33,41596.33858
2021-05-03 13:00:00,279.37,279.76,273.08,274.85,76154.42358
2021-05-03 14:00:00,274.88,280.85,274.24,280.22,69783.96387
2021-05-03 15:00:00,280.21,285.0,279.86,282.84,108871.02933
2021-05-03 16:00:00,282.8,295.0,280.03,291.13,148931.39538
2021-05-03 17:00:00,291.14,298.25,290.11,296.34,129705.165
2021-05-03 18:00:00,296.34,299.72,293.77,293.88,78438.05877
2021-05-03 19:00:00,293.83,295.04,290.3,294.08,60678.11965
2021-05-03 20:00:00,294.12,294.19,286.68,289.72,80972.92873
2021-05-03 21:00:00,289.71,293.8,287.35,293.41,39741.26847
2021-05-03 22:00:00,293.41,299.69,290.29,296.73,73167.85558
2021-05-03 23:00:00,296.8,296.89,292.8,294.87,49328.53856
2021-05-04 00:00:00,294.73,297.99,270.0,277.87,209559.02992
2021-05-04 01:00:00,277.86,284.62,275.92,281.87,141395.23346
2021-05-04 02:00:00,281.83,284.15,275.05,276.92,89147.67605
2021-05-04 03:00:00,277.0,280.8,274.59,276.46,68959.69622
2021-05-04 04:00:00,276.45,284.68,275.1,283.87,68589.34017
2021-05-04 05:00:00,283.88,286.99,282.03,283.69,65946.40067
2021-05-04 06:00:00,283.69,289.17,283.65,287.08,58691.39504
2021-05-04 07:00:00,287.08,288.67,282.49,282.87,52016.63751
2021-05-04 08:00:00,282.92,287.94,279.52,287.83,96994.17055
2021-05-04 09:00:00,287.88,313.09,287.76,308.08,419480.24004
2021-05-04 10:00:00,308.15,324.29,307.77,318.33,319121.0276
2021-05-04 11:00:00,318.32,319.27,311.11,317.54,145657.38185
2021-05-04 12:00:00,317.46,323.0,307.5,322.46,226498.12004
2021-05-04 13:00:00,322.48,327.68,313.76,322.89,252642.37127
2021-05-04 14:00:00,322.89,326.42,298.03,305.39,369879.01018
2021-05-04 15:00:00,305.37,309.66,292.48,297.31,373621.3955
2021-05-04 16:00:00,297.39,306.55,292.17,299.51,243967.37292
2021-05-04 17:00:00,299.55,307.52,299.0,307.4,137295.81365
2021-05-04 18:00:00,307.39,308.6,301.77,306.0,98487.66269
2021-05-04 19:00:00,306.05,310.0,303.01,307.25,69791.16056
2021-05-04 20:00:00,307.35,316.9,303.53,315.51,115873.50321
2021-05-04 21:00:00,315.36,318.0,308.53,309.43,88641.04662
2021-05-04 22:00:00,309.38,311.6,302.74,311.02,91996.76176
2021-05-04 23:00:00,311.1,316.76,303.03,305.23,135064.12151
2021-05-05 00:00:00,305.24,328.16,300.52,325.18,281870.47718
2021-05-05 01:00:00,325.25,341.68,325.25,333.91,378763.57696
2021-05-05 02:00:00,333.85,335.8,327.92,329.75,159659.38087
2021-05-05 03:00:00,329.87,335.45,323.99,332.32,151842.46978
2021-05-05 04:00:00,332.37,334.8,324.93,326.59,135599.79635
2021-05-05 05:00:00,326.54,336.0,323.48,333.55,129071.79339
2021-05-05 06:00:00,333.61,334.89,321.84,328.53,142502.36939
2021-05-05 07:00:00,328.56,332.45,325.01,330.87,97794.06174
2021-05-05 08:00:00,330.86,332.0,324.65,327.69,123396.02268
2021-05-05 09:00:00,327.69,335.6,324.26,332.35,100386.02474
2021-05-05 10:00:00,332.37,344.74,328.56,341.08,202181.42852
2021-05-05 11:00:00,341.08,348.5,336.85,337.19,212002.97114
2021-05-05 12:00:00,337.19,345.44,335.52,343.62,152613.86453
2021-05-05 13:00:00,343.48,352.94,342.24,347.83,204122.36306
2021-05-05 14:00:00,347.78,348.76,338.84,342.29,159346.76504
2021-05-05 15:00:00,342.28,354.33,341.2,352.09,183747.46466
2021-05-05 16:00:00,352.09,358.46,347.07,354.82,209474.60851
2021-05-05 17:00:00,354.82,357.65,348.51,348.99,88288.83956
2021-05-05 18:00:00,348.99,356.02,348.56,355.38,77232.81028
2021-05-05 19:00:00,355.54,360.0,352.42,359.0,89026.12882
2021-05-05 20:00:00,359.01,360.0,345.57,347.26,193975.99075
2021-05-05 21:00:00,347.28,354.07,343.39,352.41,90575.00421
2021-05-05 22:00:00,352.57,359.08,349.44,350.1,97975.50029
2021-05-05 23:00:00,350.1,358.57,347.65,356.04,87448.27441
2021-05-06 00:00:00,356.03,364.93,344.24,347.7,245257.72291
2021-05-06 01:00:00,347.68,347.9,335.74,341.98,161106.61853
2021-05-06 02:00:00,342.12,348.22,339.38,347.06,65103.91381
2021-05-06 03:00:00,347.16,347.19,340.58,342.11,52479.28474
2021-05-06 04:00:00,342.11,346.28,337.0,338.67,79521.42607
2021-05-06 05:00:00,338.79,341.02,335.54,337.91,83604.77908
2021-05-06 06:00:00,337.85,337.86,326.41,328.52,135843.84173
2021-05-06 07:00:00,328.65,336.56,325.52,335.41,86544.33601
2021-05-06 08:00:00,335.33,340.76,332.64,334.36,77074.84381
2021-05-06 09:00:00,334.31,343.0,332.75,341.28,75751.22734
2021-05-06 10:00:00,341.18,348.32,338.74,345.89,109286.74662
2021-05-06 11:00:00,345.9,348.64,341.63,347.25,96516.06961
2021-05-06 12:00:00,347.31,355.0,341.35,348.58,129324.26691
2021-05-06 13:00:00,348.58,350.0,342.09,343.69,90307.47162
2021-05-06 14:00:00,343.69,345.66,337.9,343.22,77403.25575
2021-05-06 15:00:00,343.19,349.0,339.79,343.07,90614.60366
2021-05-06 16:00:00,343.07,359.0,338.48,344.39,229561.64501
2021-05-06 17:00:00,344.38,349.91,343.17,344.7,74252.78997
2021-05-06 18:00:00,344.7,347.63,318.0,328.97,223537.03365
2021-05-06 19:00:00,328.67,336.79,322.53,334.63,150493.32378
2021-05-06 20:00:00,334.48,335.28,325.18,329.13,85937.63583
2021-05-06 21:00:00,329.09,339.03,328.94,338.97,55994.66073
2021-05-06 22:00:00,338.92,344.07,336.0,343.64,66000.04834
2021-05-06 23:00:00,343.59,359.24,343.48,354.67,210575.46204
2021-05-07 00:00:00,354.52,359.34,346.38,346.64,117895.21098
2021-05-07 01:00:00,346.64,350.82,342.83,348.26,113689.75453
2021-05-07 02:00:00,348.25,374.5,347.59,359.13,416629.85326
2021-05-07 03:00:00,359.05,365.62,345.51,351.51,179831.32165
2021-05-07 04:00:00,351.45,353.46,339.59,349.02,151475.24374
2021-05-07 05:00:00,348.99,354.64,347.06,350.91,94991.99487
2021-05-07 06:00:00,350.91,369.11,347.51,362.54,173279.35621
2021-05-07 07:00:00,362.72,373.0,357.09,368.19,199805.51591
2021-05-07 08:00:00,368.38,372.5,361.31,366.16,135990.39343
2021-05-07 09:00:00,366.07,369.29,362.03,362.37,81123.31629
2021-05-07 10:00:00,362.34,369.56,360.2,360.77,111899.12616
2021-05-07 11:00:00,360.47,362.67,354.71,357.45,110363.0861
2021-05-07 12:00:00,357.35,363.39,351.16,361.93,119376.97472
2021-05-07 13:00:00,361.93,363.5,355.12,356.43,75531.87132
2021-05-07 14:00:00,356.5,358.03,351.61,356.07,69368.87831
2021-05-07 15:00:00,356.16,359.5,350.0,352.27,74722.6837
2021-05-07 16:00:00,352.26,356.27,347.58,355.99,105568.38177
2021-05-07 17:00:00,355.81,356.69,351.0,351.98,62824.84097
2021-05-07 18:00:00,351.98,352.23,343.94,348.42,72293.01792
2021-05-07 19:00:00,348.27,349.63,340.58,345.31,62896.48956
2021-05-07 20:00:00,345.3,349.18,345.07,348.5,38219.69059
2021-05-07 21:00:00,348.45,348.57,337.87,340.0,77594.93675
2021-05-07 22:00:00,340.0,345.06,333.33,336.52,101622.51555
2021-05-07 23:00:00,336.57,348.54,336.27,344.89,75674.01168
2021-05-08 00:00:00,344.89,352.14,340.24,345.81,83471.95346
2021-05-08 01:00:00,345.89,355.45,345.37,353.47,63068.24078
2021-05-08 02:00:00,353.51,354.24,350.0,352.63,61382.81351
2021-05-08 03:00:00,352.7,356.68,351.34,352.85,39159.26675
2021-05-08 04:00:00,352.76,355.37,348.1,349.31,33242.30074
2021-05-08 05:00:00,349.29,349.58,345.65,347.02,38440.35635
2021-05-08 06:00:00,347.02,348.37,342.11,343.61,43958.37599
2021-05-08 07:00:00,343.6,347.5,340.0,346.37,48516.57139
2021-05-08 08:00:00,346.5,351.95,345.83,347.53,64926.31871
2021-05-08 09:00:00,347.64,349.3,342.37,345.08,54824.22412
2021-05-08 10:00:00,345.03,346.74,340.81,342.57,45123.50534
2021-05-08 11:00:00,342.54,344.81,341.32,341.9,27882.54919
2021-05-08 12:00:00,341.92,344.29,336.61,340.71,70922.65706
2021-05-08 13:00:00,340.77,345.1,337.6,342.88,61727.72186
2021-05-08 14:00:00,342.88,345.51,340.62,345.0,44777.58458
2021-05-08 15:00:00,345.0,345.1,334.0,334.89,100374.85594
2021-05-08 16:00:00,334.82,341.8,334.0,337.66,80800.31759
2021-05-08 17:00:00,337.67,345.18,334.4,343.99,70521.64831
2021-05-08 18:00:00,343.98,351.81,343.91,349.37,77915.04849
2021-05-08 19:00:00,349.36,350.93,345.63,350.39,37862.74772
2021-05-08 20:00:00,350.37,350.96,345.43,345.73,36292.9517
2021-05-08 21:00:00,345.72,346.92,342.33,346.28,31722.62083
2021-05-08 22:00:00,346.32,353.02,344.36,346.86,62008.30592
2021-05-08 23:00:00,346.78,348.92,342.7,347.1,48793.25437
2021-05-09 00:00:00,347.17,349.16,343.62,344.01,35457.3306
2021-05-09 01:00:00,343.97,347.98,343.13,345.29,24664.14792
2021-05-09 02:00:00,345.28,351.08,344.48,348.01,77367.72223
2021-05-09 03:00:00,347.95,351.5,339.32,340.81,84069.66214
2021-05-09 04:00:00,340.57,342.81,333.51,340.48,92467.09762
2021-05-09 05:00:00,340.46,344.55,338.68,343.23,36852.39295
2021-05-09 06:00:00,343.24,350.0,342.86,349.0,43877.49337
2021-05-09 07:00:00,348.97,351.99,343.36,343.88,65303.62349
2021-05-09 08:00:00,343.89,351.73,343.44,347.58,55747.01848
2021-05-09 09:00:00,347.66,368.0,346.34,367.0,226653.07301
2021-05-09 10:00:00,367.0,369.0,357.12,361.68,174781.88096
2021-05-09 11:00:00,361.69,366.66,357.6,357.66,92085.93094
2021-05-09 12:00:00,357.63,358.55,341.91,344.67,171445.37455
2021-05-09 13:00:00,344.67,353.15,344.29,352.72,94795.84541
2021-05-09 14:00:00,352.72,363.99,351.42,357.76,101452.09617
2021-05-09 15:00:00,357.77,368.15,355.67,366.71,121830.85358
2021-05-09 16:00:00,366.61,369.68,360.95,364.64,112422.01819
2021-05-09 17:00:00,364.62,365.31,357.07,360.87,68386.78929
2021-05-09 18:00:00,360.77,365.29,357.35,363.04,84324.33507
2021-05-09 19:00:00,363.28,365.95,355.91,359.76,55463.16046
2021-05-09 20:00:00,359.72,363.21,358.64,361.37,38953.63725
2021-05-09 21:00:00,361.37,368.29,358.6,367.55,41761.31642
2021-05-09 22:00:00,367.64,387.99,365.15,383.64,243059.597
2021-05-09 23:00:00,383.7,389.0,379.98,387.8,148877.66142
2021-05-10 00:00:00,387.77,399.0,387.04,395.2,268020.54958
2021-05-10 01:00:00,395.13,403.88,393.79,401.91,171018.11386
2021-05-10 02:00:00,401.9,413.49,395.28,409.84,241400.76169
2021-05-10 03:00:00,409.83,412.51,402.8,408.93,156842.43673
2021-05-10 04:00:00,408.92,409.67,397.4,402.22,123067.6466
2021-05-10 05:00:00,402.29,405.93,395.84,400.21,118253.96193
2021-05-10 06:00:00,400.31,406.0,398.4,402.16,86949.47568
2021-05-10 07:00:00,402.12,407.01,397.32,397.53,89842.32724
2021-05-10 08:00:00,397.53,403.2,391.9,400.83,96015.55121
2021-05-10 09:00:00,400.92,403.74,390.32,394.58,107927.94401
2021-05-10 10:00:00,394.59,395.85,382.5,385.6,143228.24105
2021-05-10 11:00:00,385.6,392.59,376.26,389.84,182674.5574
2021-05-10 12:00:00,389.86,397.01,386.41,390.92,109119.96666
2021-05-10 13:00:00,391.02,395.68,379.25,382.39,196282.01335
2021-05-10 14:00:00,382.39,386.46,375.82,378.29,150718.74209
2021-05-10 15:00:00,378.29,401.46,377.09,401.24,144139.20862
2021-05-10 16:00:00,401.24,402.01,391.98,392.24,153845.90817
2021-05-10 17:00:00,392.25,395.22,380.0,382.62,90579.21308
2021-05-10 18:00:00,382.52,387.79,378.85,382.67,90478.66486
2021-05-10 19:00:00,382.65,387.73,361.46,366.73,192069.68893
2021-05-10 20:00:00,366.71,366.99,333.68,360.75,501589.73233
2021-05-10 21:00:00,360.61,372.43,356.17,371.45,138404.78913
2021-05-10 22:00:00,371.4,375.4,360.44,369.54,157111.54092
2021-05-10 23:00:00,369.63,369.63,354.53,358.89,120972.70301
2021-05-11 00:00:00,358.93,367.77,350.61,351.06,156999.38784
2021-05-11 01:00:00,350.93,359.79,347.7,358.31,126402.40487
2021-05-11 02:00:00,358.31,360.4,346.69,347.25,110487.53028
2021-05-11 03:00:00,347.25,353.25,345.0,352.05,119332.52673
2021-05-11 04:00:00,352.09,358.0,349.45,355.37,77381.33473
2021-05-11 05:00:00,355.24,356.96,347.68,353.15,84748.11763
2021-05-11 06:00:00,353.06,363.49,352.35,361.22,66438.94542
2021-05-11 07:00:00,361.27,362.58,356.39,361.57,85557.82352
2021-05-11 08:00:00,361.52,362.35,352.46,355.08,76264.66815
2021-05-11 09:00:00,355.1,362.88,354.82,362.68,67989.67065
2021-05-11 10:00:00,362.75,365.0,359.02,361.32,82663.77452
